Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
235,-0.0084,-0.0237,-0.0263,-0.0263,-0.0339,-0.0452,-0.0452,-0.0452,-0.0452,-0.0452,-0.0452,-0.0452,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588,-0.0588
236,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0279,-0.0279,-0.0279,-0.0279,-0.0279,-0.0279,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.037
237,-0.006,-0.0172,-0.0172,-0.0172,-0.0172,-0.0239,-0.0335,-0.0335,-0.0335,-0.0335,-0.0335,-0.0335,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434,-0.0434
238,-0.0174,-0.0174,-0.0165,-0.019,-0.0426,-0.0434,-0.0206,-0.0269,-0.0099,-0.016,-0.0044,-0.0077,-0.0112,-0.0209,-0.0147,-0.0147,-0.0067,-0.0106,-0.003,-0.002,-0.006999999999999999,-0.0056,-0.0073,-0.0027,-0.0044,-0.0105,-0.0099,-0.0015,-0.001,-0.0039,0.001
239,-0.0088,-0.0142,-0.0149,-0.0131,-0.0136,-0.0163,0.0017,-0.0035,-0.001,-0.0031,-0.0036,-0.0123,-0.002,-0.0059,-0.0065,-0.0142,-0.0003,-0.0107,-0.0066,-0.0086,-0.0178,-0.0077,-0.0144,-0.0104,-0.0061,-0.0226,-0.0209,-0.0258,-0.0223,-0.0262,-0.0215
240,-0.0042,-0.0301,-0.0296,-0.0225,-0.0087,-0.0196,-0.0043,-0.0019,0.0082,0.0061,-0.0025,0.0045,0.0118,0.0117,0.02,0.0064,0.0126,0.0221,0.0251,0.013999999999999999,0.0132,0.0208,0.0176,0.011000000000000001,0.0131,0.0188,0.0146,0.0098,0.0122,0.0157,0.0094
241,-0.0123,0.0007,0.0123,0.0251,0.0378,0.0626,0.0756,0.0767,0.085,0.0773,0.0764,0.0812,0.1179,0.1034,0.0999,0.1053,0.1148,0.1301,0.1218,0.1146,0.1174,0.113,0.1085,0.1066,0.1126,0.1074,0.1182,0.1164,0.117,0.1148,0.1175
242,-0.0086,-0.0141,-0.0141,-0.0141,-0.0141,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0174,-0.0202,-0.0388,-0.0382,-0.0123,-0.0362,-0.0418,-0.0489,-0.0248,-0.0318,-0.0305,-0.0368,-0.0447,-0.0423,-0.0523,-0.0559,-0.0724,-0.0648,-0.0699,-0.0743
243,0.0022,0.0176,0.0211,0.0239,0.0232,0.0369,0.0356,0.0402,0.0417,0.0378,0.0451,0.0415,0.0551,0.037000000000000005,0.0388,0.0507,0.0435,0.0436,0.0431,0.0339,0.0478,0.0377,0.0381,0.0385,0.0358,0.0405,0.0391,0.0406,0.0327,0.0328,0.0269
244,-0.0181,-0.0181,-0.0181,-0.0181,-0.0181,-0.0181,-0.0459,-0.0459,-0.0459,-0.0459,-0.0459,-0.0459,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582,-0.0582
245,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0051,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.036
246,0.0002,-0.0091,0.0086,0.0059,0.0302,0.0372,0.028,0.0461,0.0423,0.0444,0.0353,0.0403,0.0602,0.0411,0.0483,0.0425,0.0428,0.0457,0.0559,0.0523,0.0494,0.059000000000000004,0.0519,0.0568,0.0699,0.0579,0.0648,0.0587,0.0623,0.0721,0.0779
247,-0.0181,-0.0248,-0.0313,-0.0221,-0.0276,-0.0313,-0.0297,-0.0107,-0.0234,-0.0196,-0.0268,-0.0244,-0.0231,-0.0264,-0.0235,-0.0283,-0.0358,-0.0461,-0.0505,-0.0453,-0.0493,-0.0413,-0.054000000000000006,-0.0546,-0.0538,-0.0642,-0.0681,-0.0775,-0.0674,-0.079,-0.0762
248,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0096,-0.0259,-0.0338,-0.0308,-0.0252,-0.0326,-0.0365,-0.0381,-0.035,-0.051,-0.0436,-0.0262,-0.0342,-0.0279,-0.0385,-0.027999999999999997,-0.0396,-0.0302,-0.0323,-0.0371,-0.038,-0.036000000000000004,-0.0375,-0.033,-0.0355
249,0.021,0.0584,0.0576,0.0772,0.0835,0.1171,0.1141,0.1248,0.1223,0.1391,0.1361,0.1289,0.1718,0.1567,0.1584,0.158,0.1557,0.158,0.1584,0.1593,0.1567,0.16,0.1649,0.1625,0.1664,0.17300000000000001,0.1707,0.1682,0.1714,0.1772,0.1768
250,-0.0019,-0.0129,-0.015,-0.0204,-0.0207,-0.0322,-0.0457,-0.0442,-0.043,-0.0517,-0.0444,-0.0511,-0.0655,-0.0765,-0.0765,-0.0812,-0.0792,-0.0775,-0.08,-0.0708,-0.0685,-0.0666,-0.0686,-0.0597,-0.0598,-0.0725,-0.0707,-0.061,-0.0682,-0.0653,-0.0628
251,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217
252,0.0266,0.0359,0.0469,0.06,0.0644,0.0866,0.0985,0.1049,0.0998,0.1004,0.1095,0.1096,0.1384,0.1422,0.1389,0.1342,0.1356,0.1384,0.1308,0.129,0.1235,0.1197,0.1352,0.1235,0.1309,0.1195,0.1251,0.1144,0.12,0.1061,0.1233
253,-0.001,0.0034,0.0015,0.0056,-0.0014,0.0022,0.0001,0.0074,-0.0009,0.0049,0.0124,0.0106,0.0096,0.0086,0.0121,0.0044,0.0019,0.0001,-0.0077,-0.0044,-0.0019,-0.003,-0.0095,-0.0111,-0.018000000000000002,-0.0126,-0.0115,-0.0262,-0.0197,-0.0248,-0.0261
254,0.0164,0.0189,0.0198,0.0164,0.0098,0.01,0.0073,0.0251,0.02,0.0305,0.0362,0.0423,0.0362,0.0372,0.0394,0.043,0.0471,0.0528,0.0467,0.0562,0.0627,0.0614,0.0637,0.0652,0.0651,0.0616,0.0678,0.059000000000000004,0.0601,0.07,0.0689
255,-0.006999999999999999,-0.0034,0.0034,0.0065,-0.0011,0.0084,0.0113,0.0055,0.0144,0.0093,0.003,-0.0005,0.0102,0.0078,0.006999999999999999,-0.0004,0.0066,0.0088,0.0034,0.0017,0.0046,0.0108,0.0083,-0.0004,0.0031,0.0082,0.002,0.0044,0.0015,-0.0035,-0.0051
256,-0.0039,-0.0061,-0.0061,-0.0061,-0.0061,-0.0074,-0.0074,-0.0074,-0.0074,-0.0154,-0.0154,-0.0154,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162,-0.0162
257,-0.0258,-0.0262,-0.0262,-0.0262,-0.0262,-0.0264,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0577,-0.0718,-0.0718,-0.0718,-0.0718,-0.0718,-0.08800000000000001,-0.0805,-0.073,-0.096,-0.1093,-0.1039,-0.1058,-0.0927,-0.08,-0.0976,-0.0995,-0.1025,-0.0959,-0.0884
258,0.0105,0.0095,0.0204,0.0259,0.0227,0.0341,0.0446,0.0594,0.0606,0.0695,0.0706,0.0632,0.0873,0.0765,0.0788,0.0895,0.0939,0.0878,0.0843,0.0896,0.0945,0.0959,0.092,0.1004,0.0986,0.1017,0.1037,0.0942,0.0939,0.0999,0.101
259,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0107,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0118,-0.0123,-0.0123,-0.0123,-0.0123,-0.0123,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365
260,-0.0134,-0.0134,-0.0146,-0.0146,-0.0146,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165,-0.0165
261,-0.0048,-0.0219,-0.0252,-0.0262,-0.0262,-0.0397,-0.0422,-0.0385,-0.0445,-0.0343,-0.017,-0.0096,-0.0328,-0.0085,-0.0177,-0.0036,-0.0103,-0.0069,0.0033,-0.003,-0.0124,-0.0038,-0.0006,-0.0135,-0.0153,-0.0192,-0.0082,-0.0076,-0.0118,0.0035,-0.0084
262,-0.0059,-0.0117,-0.0245,-0.0173,-0.0161,-0.0255,-0.0245,-0.0271,-0.0263,-0.021,-0.012,-0.0144,-0.0228,-0.0224,-0.0178,-0.0196,-0.0334,-0.0306,-0.0352,-0.0416,-0.0345,-0.0393,-0.0394,-0.0474,-0.0502,-0.054000000000000006,-0.0529,-0.059000000000000004,-0.0589,-0.0643,-0.0532
263,-0.0034,-0.0036,-0.0036,-0.0036,-0.0036,-0.0037,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159
264,-0.0161,-0.0161,-0.0371,-0.0371,-0.0371,-0.0539,-0.0539,-0.0539,-0.0539,-0.0539,-0.0539,-0.0539,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698,-0.0698
265,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.0306,-0.0208,-0.0189,-0.0253,-0.0438,-0.0404,-0.0269,-0.021,-0.0238,-0.0119,-0.0209,-0.023,-0.0272,-0.0221,-0.0173,-0.0098,-0.0269,-0.0127,-0.0157,-0.0279
266,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199,-0.0199
267,-0.0141,-0.0186,-0.0193,-0.0201,-0.0098,-0.0135,-0.0198,-0.0143,-0.018000000000000002,-0.0243,-0.0244,-0.0196,-0.0221,-0.0299,-0.0362,-0.0419,-0.0382,-0.0482,-0.0539,-0.0527,-0.0619,-0.0559,-0.0708,-0.0708,-0.0746,-0.0862,-0.083,-0.0866,-0.0831,-0.0887,-0.0819
268,0.0206,0.0347,0.0531,0.0566,0.0817,0.107,0.1061,0.1107,0.1103,0.1198,0.1167,0.1213,0.1565,0.155,0.1542,0.154,0.14800000000000002,0.1481,0.1574,0.1465,0.1559,0.1534,0.1599,0.1547,0.1558,0.1634,0.1569,0.158,0.1652,0.1566,0.1575
269,-0.0163,-0.0163,-0.0163,-0.0168,-0.0168,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175,-0.0175
270,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319,-0.0319
271,-0.0012,0.0042,0.0142,0.016,0.0195,0.0318,0.02,0.0204,0.0231,0.0183,0.0238,0.0153,0.0279,0.0168,0.0173,0.0211,0.0216,0.0225,0.0197,0.0139,0.0154,0.0203,0.0175,0.0219,0.0216,0.0216,0.0156,0.0244,0.0196,0.0179,0.0203
272,0.0174,0.0297,0.0358,0.0433,0.0555,0.0723,0.0821,0.0785,0.0884,0.0827,0.0902,0.09,0.1156,0.1049,0.1066,0.1075,0.1158,0.1107,0.11,0.1184,0.1134,0.1169,0.1188,0.1214,0.1266,0.1299,0.1261,0.1198,0.129,0.1268,0.1174
273,-0.0071,-0.0096,-0.0096,-0.0096,-0.0096,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124,-0.0124
274,-0.0133,-0.0208,-0.025,-0.0313,-0.0303,-0.0419,-0.0471,-0.0426,-0.0298,-0.032,-0.0307,-0.0331,-0.0417,-0.0316,-0.0376,-0.0265,-0.0306,-0.0261,-0.0249,-0.0293,-0.0229,-0.024,-0.0265,-0.023,-0.031,-0.0222,-0.0142,-0.0144,-0.0263,-0.0194,-0.0141
275,-0.009000000000000001,-0.0117,-0.0117,-0.0117,-0.0117,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0133,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147,-0.0147
276,-0.0129,-0.0143,-0.0197,-0.0333,-0.0221,-0.0354,-0.0275,-0.0365,-0.033,-0.0311,-0.0394,-0.0436,-0.0468,-0.0542,-0.051,-0.0563,-0.0655,-0.063,-0.0694,-0.0719,-0.0804,-0.0816,-0.0856,-0.0935,-0.0989,-0.1042,-0.1003,-0.1129,-0.1222,-0.1262,-0.1333
277,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0079,-0.0163,-0.0307,-0.0161,0.0063,-0.0062,0.0011,0.0108,0.0166,0.0049,0.0142,0.0102,0.0225,0.0176,0.0139,-0.0016,0.0116
278,0.0519,0.0735,0.0772,0.1015,0.1027,0.1332,0.1293,0.1363,0.1356,0.1436,0.1523,0.1512,0.1821,0.1741,0.1684,0.1729,0.1907,0.1873,0.181,0.1879,0.1824,0.1793,0.1839,0.1762,0.1775,0.1829,0.1751,0.1778,0.1757,0.1812,0.1824
279,-0.0083,-0.0083,-0.0487,-0.0487,-0.0487,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116,-0.1116
280,-0.0343,-0.0415,-0.0426,-0.0441,-0.0493,-0.0554,-0.0555,-0.055,-0.0563,-0.0538,-0.0558,-0.0573,-0.0642,-0.0689,-0.0643,-0.0666,-0.0619,-0.0627,-0.0705,-0.0611,-0.0689,-0.0706,-0.0612,-0.0606,-0.0613,-0.0609,-0.0668,-0.0756,-0.0832,-0.0737,-0.072
281,-0.0071,-0.0071,-0.0073,-0.0073,-0.0073,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0075,-0.0077,-0.0077,-0.0077,-0.0077,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269,-0.0269
282,-0.0089,-0.0089,-0.0136,-0.0238,-0.0238,-0.0337,-0.0337,-0.0337,-0.0337,-0.0337,-0.0337,-0.0273,-0.0426,-0.0426,-0.0426,-0.0368,-0.0317,-0.0553,-0.0231,0.0014,-0.0189,-0.0052,0.0088,0.0118,0.0082,0.004,0.0026,0.005,0.0028,0.0022,0.0037
283,-0.0075,-0.0112,-0.0112,-0.0112,-0.0112,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0134,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153
284,-0.0083,-0.0169,-0.0169,-0.0169,-0.0169,-0.0221,-0.0221,-0.0221,-0.0221,-0.0221,-0.0221,-0.0221,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265
285,0.0297,0.0515,0.0675,0.0761,0.0938,0.1248,0.1126,0.1212,0.1226,0.1295,0.135,0.1348,0.1693,0.1685,0.1598,0.158,0.1608,0.1505,0.1512,0.1556,0.1547,0.1583,0.1498,0.1496,0.1442,0.1553,0.1443,0.1598,0.1468,0.1563,0.1403
286,-0.008,0.0029,0.0135,0.016,0.0284,0.0449,0.0346,0.0404,0.0516,0.0426,0.0464,0.0524,0.0688,0.0625,0.0555,0.0598,0.0595,0.0755,0.0733,0.0739,0.0736,0.0765,0.0741,0.0724,0.087,0.0892,0.0842,0.0878,0.0942,0.0876,0.0908
287,0.0174,0.025,0.0237,0.0331,0.037000000000000005,0.0462,0.0454,0.0529,0.0632,0.0578,0.0535,0.0759,0.0793,0.0752,0.0777,0.087,0.0872,0.0919,0.0832,0.0873,0.0876,0.0955,0.1032,0.0969,0.1094,0.1114,0.1182,0.1178,0.1145,0.1176,0.1162
288,0.0127,0.0289,0.0292,0.0399,0.0453,0.0617,0.0387,0.0429,0.0482,0.0536,0.049,0.0545,0.0636,0.0629,0.0753,0.0671,0.0728,0.0716,0.0803,0.0763,0.0784,0.0791,0.0904,0.0843,0.0955,0.0912,0.0895,0.0949,0.0934,0.0977,0.0888
289,-0.006,-0.006,-0.006,-0.0155,-0.0155,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212,-0.0212,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284,-0.0284
290,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0089,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218,-0.0218
291,0.0247,0.0367,0.046,0.0554,0.0657,0.086,0.0944,0.0969,0.097,0.1023,0.0941,0.1009,0.129,0.1194,0.1267,0.1278,0.1295,0.1322,0.125,0.1261,0.1282,0.1315,0.1239,0.1276,0.1283,0.1311,0.1343,0.1305,0.1329,0.1376,0.1389
292,-0.0108,-0.0205,-0.0205,-0.0205,-0.0205,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0263,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312
293,0.0199,0.0247,0.0346,0.0315,0.0311,0.04,0.0471,0.0497,0.0539,0.0498,0.0509,0.0502,0.0626,0.0602,0.0543,0.0632,0.0532,0.0561,0.0569,0.0597,0.0574,0.0514,0.0528,0.0458,0.0524,0.0494,0.0478,0.0383,0.0418,0.042,0.0391
294,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353,-0.0353
295,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007
296,0.0318,0.0261,0.0257,0.027999999999999997,0.029,0.0266,0.033,0.0372,0.0314,0.0327,0.0326,0.0342,0.0355,0.0337,0.0302,0.0257,0.0212,0.0239,0.0274,0.0231,0.0195,0.0241,0.0129,0.0219,0.0119,0.012,0.0044,0.0115,-0.0033,0.0026,0.009
297,-0.0153,-0.0183,-0.0223,-0.0266,-0.0333,-0.0409,-0.0367,-0.0375,-0.0271,-0.0286,-0.0277,-0.0212,-0.0333,-0.0461,-0.0365,-0.0307,-0.0345,-0.0423,-0.032,-0.0368,-0.044,-0.0394,-0.0555,-0.0481,-0.044,-0.0429,-0.0416,-0.0478,-0.0483,-0.0542,-0.0577
298,0.0048,0.0093,0.0187,0.0245,0.0258,0.0395,0.042,0.049,0.0593,0.0539,0.0569,0.061,0.0774,0.0731,0.073,0.0755,0.0766,0.0804,0.0787,0.0832,0.0761,0.0755,0.0788,0.0871,0.0828,0.0826,0.0811,0.0719,0.0787,0.0728,0.086
299,-0.0175,-0.0176,-0.0176,-0.0176,-0.0176,-0.0177,-0.0177,-0.0177,-0.0177,-0.0177,-0.0177,-0.0177,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476,-0.0476
300,-0.0268,-0.0268,-0.0322,-0.0322,-0.0322,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0365,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406
301,-0.0173,0.0024,0.0034,0.0121,0.0152,0.033,0.0401,0.0346,0.0435,0.0417,0.0514,0.0508,0.07,0.0622,0.0737,0.0813,0.0705,0.0705,0.0763,0.07400000000000001,0.069,0.0738,0.0723,0.0594,0.0692,0.0649,0.056,0.0491,0.0558,0.0622,0.0636
302,0.0415,0.0526,0.0578,0.0642,0.0566,0.0713,0.0672,0.0711,0.0696,0.0709,0.0637,0.0738,0.0794,0.0729,0.0749,0.0617,0.0694,0.0669,0.0615,0.0697,0.0624,0.0708,0.0643,0.0675,0.0722,0.0637,0.0691,0.0636,0.0484,0.0644,0.0549
303,-0.0402,-0.033,-0.0429,-0.0376,-0.0322,-0.0326,-0.0251,-0.017,-0.0109,-0.0062,-0.0108,-0.0062,0.0021,-0.0136,-0.0054,-0.0015,-0.0042,0.0033,0.0025,0.0038,-0.0029,-0.0023,-0.0033,0.0006,-0.0043,-0.0051,-0.0127,-0.0019,-0.0042,-0.0048,-0.0011
304,-0.0171,-0.037000000000000005,-0.0256,-0.0318,-0.0374,-0.0439,-0.029,-0.0342,-0.0221,-0.0269,-0.0407,-0.0379,-0.0372,-0.043,-0.0475,-0.0418,-0.0452,-0.0499,-0.0572,-0.06,-0.0606,-0.0591,-0.0634,-0.0628,-0.0759,-0.062,-0.0665,-0.0729,-0.0734,-0.0819,-0.0789
305,-0.0253,-0.0316,-0.0321,-0.0312,-0.0332,-0.0368,-0.0448,-0.0435,-0.0397,-0.0386,-0.037000000000000005,-0.042,-0.0457,-0.054000000000000006,-0.0629,-0.0615,-0.0577,-0.0594,-0.0624,-0.0657,-0.073,-0.0785,-0.0722,-0.0757,-0.0821,-0.0892,-0.0877,-0.0846,-0.0873,-0.0892,-0.0923
306,0.025,0.031,0.0455,0.0494,0.0484,0.0659,0.0525,0.0594,0.0639,0.057999999999999996,0.0553,0.0465,0.0667,0.0559,0.0581,0.0614,0.0613,0.06,0.0646,0.0574,0.0596,0.0514,0.0515,0.0512,0.0403,0.0547,0.0364,0.0357,0.0352,0.0266,0.0293
307,-0.0128,-0.0142,-0.0109,0.0004,-0.0064,0.0022,0.0167,0.0189,0.0268,0.0264,0.0306,0.0229,0.0419,0.042,0.0423,0.0465,0.056,0.0345,0.0486,0.0518,0.0435,0.0548,0.0481,0.0446,0.0405,0.0439,0.0433,0.0454,0.0356,0.0292,0.0273
308,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0069,-0.0354,-0.0453,-0.0459,-0.0341,-0.0381,-0.0386,-0.0536,-0.0341,-0.0428,-0.0296,-0.0279,-0.0273,-0.0271,-0.0177,-0.0253,-0.021,-0.0272,-0.017,-0.0282,-0.0222,-0.0281,-0.0268,-0.0252,-0.0221,-0.0272
309,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.0062,-0.027999999999999997,-0.0365,-0.0198,-0.0287,-0.0461,-0.0419,-0.0251,-0.0226,-0.025,-0.0247,-0.0259,-0.0287,-0.0258,-0.0272,-0.0183,-0.0116,-0.0207,-0.0216,-0.0171,-0.0174,-0.0318,-0.0274,-0.0362,-0.026
310,-0.0065,-0.0097,-0.0127,-0.0108,-0.0016,-0.0048,-0.0009,0.0039,-0.0037,0.0047,-0.001,0.003,0.0061,0.0061,0.0002,0.0031,-0.0096,0.0017,-0.0021,-0.002,-0.0021,-0.0067,-0.0035,-0.0103,-0.0162,-0.0079,-0.006,-0.0082,-0.0096,-0.0151,-0.0158
311,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0288,-0.0295,-0.0411,-0.0388,-0.0416,-0.0432,-0.0561,-0.0475,-0.0373,-0.0382,-0.0401,-0.0395,-0.0373,-0.0459,-0.0605,-0.0489,-0.0471,-0.0558,-0.0658,-0.0673,-0.0656,-0.0723,-0.0685,-0.08,-0.0767
